x;y;0;
14.208;2.529;-1;
3.456;1.761;0;
4.992;12.288;-1;
13.824;1.761;0;
6.144;0.000;-1;
12.672;6.369;0;
10.368;10.209;0;
0.000;5.601;-1;
7.296;15.360;-1;
3.072;7.137;-1;
12.288;9.216;-1;
11.904;3.072;0;
8.064;1.761;-1;
7.680;14.592;0;
9.216;6.369;0;
9.600;10.752;-1;
1.920;1.761;-1;
1.152;4.608;0;
11.136;0.993;-1;
3.840;4.608;-1;
9.600;7.905;-1;
13.056;3.297;0;
3.456;6.144;0;
12.672;4.608;-1;
8.064;4.065;-1;
6.912;14.049;-1;
6.144;3.840;0;
1.536;6.369;0;
0.000;14.592;-1;
14.976;11.745;-1;
1.152;13.281;-1;
0.000;8.673;-1;
