x;y;0;
3.840;3.297;-1;
6.912;7.680;0;
3.456;2.304;0;
14.976;6.369;-1;
9.984;10.752;-1;
8.832;13.824;-1;
9.984;4.833;0;
1.920;2.304;-1;
9.600;13.281;0;
13.056;1.536;-1;
11.520;8.673;0;
15.360;2.529;-1;
14.976;0.993;-1;
1.152;8.673;-1;
3.840;7.680;-1;
14.208;12.288;0;
13.440;3.072;0;
14.976;13.281;-1;
13.824;5.601;0;
2.688;3.297;0;
1.920;8.673;0;
8.832;3.840;-1;
12.672;2.529;0;
15.360;11.520;-1;
13.440;9.441;-1;
7.680;7.905;-1;
13.056;4.833;-1;
0.384;15.360;-1;
3.072;15.360;-1;
0.384;10.752;-1;
3.072;13.056;-1;
4.608;0.225;-1;
