x;y;0;
13.824;7.137;0;
5.760;3.297;0;
1.536;8.673;0;
3.840;0.993;-1;
5.376;0.000;-1;
14.976;8.448;-1;
3.840;3.840;0;
11.136;11.745;-1;
1.536;0.768;0;
13.056;5.376;-1;
3.840;9.216;-1;
8.832;5.376;0;
3.072;9.441;0;
3.072;4.608;-1;
9.216;6.369;-1;
7.296;1.761;-1;
5.376;4.833;0;
6.528;4.833;-1;
1.152;0.000;0;
11.904;9.984;-1;
0.768;10.209;-1;
0.384;0.768;-1;
14.208;10.977;-1;
4.608;1.761;0;
7.296;5.376;0;
1.536;6.369;-1;
7.680;3.072;0;
0.768;13.281;-1;
8.832;13.824;-1;
12.288;0.000;-1;
15.360;14.049;-1;
13.824;3.072;-1;
