x;y;0;
13.056;7.137;0;
1.536;6.912;0;
3.072;5.601;-1;
10.368;14.817;-1;
14.976;8.673;-1;
15.360;4.065;-1;
15.360;15.360;-1;
5.376;3.072;-1;
1.920;3.297;-1;
14.592;14.817;0;
11.520;15.360;-1;
12.672;5.376;-1;
10.368;6.369;0;
0.384;6.369;-1;
8.064;4.608;-1;
3.456;3.297;0;
9.600;4.833;0;
9.216;8.673;0;
8.832;7.680;0;
7.296;9.984;-1;
13.440;8.448;0;
10.368;8.448;-1;
13.056;11.745;-1;
5.760;4.608;0;
12.288;6.144;0;
1.920;8.448;-1;
1.536;7.680;0;
8.064;0.768;-1;
14.592;0.993;-1;
13.056;0.000;-1;
0.768;0.000;-1;
4.608;12.513;-1;
