x;y;0;
3.456;14.049;-1;
11.904;7.137;0;
6.912;7.137;-1;
9.984;11.745;-1;
3.840;4.833;0;
7.680;4.833;-1;
5.376;13.281;-1;
10.368;6.369;0;
8.832;6.369;0;
3.072;3.072;-1;
2.304;6.912;-1;
13.440;11.520;-1;
4.608;12.513;0;
7.296;10.977;-1;
3.456;7.137;0;
6.528;11.520;0;
5.376;9.216;0;
11.136;5.376;-1;
12.672;11.520;0;
6.144;7.905;0;
9.984;10.977;0;
14.976;9.984;-1;
6.912;9.441;0;
13.824;5.376;-1;
13.056;8.448;-1;
9.600;6.144;0;
4.224;8.673;-1;
7.680;8.448;0;
4.608;3.072;-1;
14.208;10.209;0;
0.000;10.977;-1;
1.536;15.360;-1;
