x;y;0;
13.056;12.288;-1;
11.904;0.993;-1;
4.992;10.209;-1;
10.368;7.905;-1;
9.984;1.536;0;
0.000;4.833;-1;
9.216;12.513;-1;
9.600;9.216;0;
11.520;14.592;-1;
8.064;1.536;-1;
4.992;6.912;0;
6.144;10.977;0;
10.368;0.768;0;
14.208;3.297;0;
8.832;9.216;0;
6.528;14.592;-1;
11.136;12.288;0;
15.360;3.072;-1;
14.592;8.448;-1;
3.456;7.137;-1;
7.296;2.304;0;
8.832;1.536;0;
2.304;5.376;-1;
0.384;5.601;0;
7.680;6.144;-1;
13.824;6.912;-1;
11.520;3.072;-1;
12.288;11.520;0;
7.296;7.137;0;
2.688;12.513;-1;
4.224;14.592;-1;
2.688;0.768;-1;
