x;y;0;
6.912;3.072;-1;
9.216;12.288;-1;
7.296;9.441;0;
4.224;0.768;-1;
3.072;5.601;0;
7.680;10.752;0;
0.768;4.608;0;
3.840;4.833;-1;
9.984;1.761;0;
9.984;0.993;-1;
7.680;4.833;0;
6.144;10.977;0;
5.760;10.209;-1;
7.680;6.912;0;
2.688;7.905;-1;
5.760;3.072;0;
0.768;2.529;-1;
4.992;5.601;0;
14.208;10.752;-1;
9.600;9.984;-1;
5.760;6.912;0;
6.144;12.513;-1;
0.768;6.369;-1;
9.216;6.144;-1;
3.840;15.360;-1;
13.824;4.065;-1;
13.056;0.768;-1;
0.768;14.049;-1;
0.768;11.745;-1;
15.360;10.752;-1;
13.440;13.824;-1;
0.384;0.000;-1;
