x;y;0;
8.832;14.049;0;
3.840;6.144;-1;
3.840;0.768;-1;
6.528;13.281;-1;
10.752;4.833;-1;
14.976;1.761;0;
9.984;1.761;-1;
14.976;4.833;-1;
6.528;11.745;-1;
6.144;4.608;-1;
11.136;8.448;-1;
4.992;3.840;0;
4.608;5.376;0;
2.304;3.072;0;
11.904;9.441;0;
4.608;7.905;-1;
1.536;4.065;-1;
6.912;0.768;-1;
13.824;4.608;0;
11.520;1.536;0;
15.360;0.993;-1;
11.904;5.601;0;
5.376;0.225;0;
13.056;0.993;0;
13.440;8.673;-1;
4.224;3.297;0;
9.600;6.912;0;
13.824;0.000;-1;
13.440;11.520;-1;
1.920;14.817;-1;
9.216;15.360;-1;
0.000;12.513;-1;
