x;y;0;
7.296;3.072;0;
14.976;6.369;-1;
13.824;7.137;0;
6.144;3.297;0;
3.072;15.360;-1;
9.600;9.216;-1;
5.376;13.056;-1;
13.056;7.905;-1;
3.840;11.520;0;
2.304;15.360;0;
4.608;8.673;-1;
1.536;14.817;-1;
8.832;5.376;-1;
11.904;9.441;0;
4.608;14.592;0;
8.448;4.608;0;
8.832;9.216;0;
8.832;10.209;0;
5.760;1.536;-1;
6.144;7.905;0;
3.072;10.977;-1;
10.368;4.065;-1;
4.608;4.833;-1;
3.840;2.529;0;
8.064;7.680;0;
14.208;5.376;0;
2.304;3.840;-1;
8.064;13.281;-1;
14.592;10.752;-1;
10.368;0.993;-1;
0.384;11.745;-1;
0.768;2.304;-1;
