x;y;0;
10.752;0.225;0;
11.136;3.072;0;
9.216;4.608;0;
7.680;3.840;0;
11.904;7.137;-1;
6.528;5.376;-1;
6.144;10.209;-1;
6.144;0.993;-1;
7.680;4.833;0;
9.600;0.000;-1;
13.824;12.288;-1;
8.448;8.448;-1;
12.288;2.529;-1;
10.752;12.288;-1;
6.144;6.369;0;
15.360;3.072;-1;
7.296;6.144;0;
4.224;1.761;-1;
11.520;8.448;0;
11.136;0.993;0;
14.208;1.761;0;
13.440;13.281;0;
13.440;2.529;0;
3.072;6.369;-1;
10.368;14.049;0;
10.752;15.360;-1;
13.824;0.225;-1;
9.984;4.065;-1;
2.688;10.977;-1;
5.376;14.049;-1;
0.000;0.768;-1;
15.360;14.817;-1;
