x;y;0;
2.688;13.281;0;
9.984;13.056;0;
7.680;3.840;-1;
1.152;2.529;0;
9.216;13.281;-1;
2.304;0.993;0;
3.072;7.905;-1;
1.920;2.304;0;
4.224;4.608;-1;
6.144;11.520;-1;
7.680;2.529;0;
6.144;0.993;-1;
1.536;14.049;-1;
2.304;11.745;-1;
11.520;14.049;-1;
2.304;0.000;-1;
9.216;0.225;-1;
9.984;12.288;0;
9.984;3.072;0;
7.296;8.448;-1;
11.904;6.369;-1;
9.600;10.752;0;
11.520;9.216;-1;
1.152;0.225;-1;
0.768;3.840;-1;
4.608;10.977;0;
9.600;6.912;0;
10.368;1.761;-1;
2.304;3.840;0;
14.208;13.281;-1;
0.000;14.817;-1;
14.592;5.376;-1;
