x;y;0;
3.456;6.912;0;
14.976;6.369;-1;
0.000;6.912;-1;
8.064;3.072;-1;
11.136;11.520;0;
3.456;3.840;-1;
1.536;6.144;-1;
9.216;1.536;-1;
4.608;8.448;-1;
1.152;14.049;-1;
10.368;10.209;0;
15.360;13.281;-1;
11.136;8.673;0;
11.136;6.369;-1;
14.976;14.592;-1;
13.056;11.520;-1;
11.136;10.209;0;
14.208;14.049;0;
7.680;13.281;-1;
14.208;4.608;0;
1.152;6.912;0;
6.144;4.833;0;
13.056;3.297;-1;
8.448;10.977;-1;
5.376;3.297;-1;
13.440;13.281;0;
12.672;8.448;-1;
6.528;12.288;0;
3.072;13.824;-1;
12.672;0.225;-1;
14.592;0.225;-1;
0.000;13.056;-1;
