x;y;0;
6.912;7.680;0;
14.208;14.817;-1;
13.824;9.984;-1;
3.840;6.144;0;
6.528;14.817;-1;
6.528;13.281;0;
9.600;13.281;-1;
1.152;9.984;-1;
11.904;13.281;0;
6.528;8.448;-1;
11.904;15.360;-1;
15.360;13.056;-1;
8.448;13.824;0;
3.072;5.376;-1;
11.136;9.984;-1;
1.920;11.745;-1;
5.376;4.833;-1;
8.448;0.768;-1;
6.144;2.529;-1;
0.384;5.601;0;
6.912;1.536;0;
13.824;13.281;0;
11.904;11.520;0;
1.536;10.752;0;
0.384;6.912;-1;
0.384;13.281;-1;
11.520;0.768;-1;
13.440;1.761;-1;
12.288;6.369;-1;
14.592;3.840;-1;
0.384;3.297;-1;
3.456;14.817;-1;
