x;y;0;
3.456;11.745;0;
1.920;4.833;0;
9.216;10.209;0;
2.304;8.448;0;
6.528;5.601;-1;
9.984;7.137;-1;
1.152;15.360;0;
8.448;7.137;0;
6.912;14.817;-1;
2.304;15.360;-1;
14.592;9.216;0;
8.064;11.520;-1;
10.368;9.441;0;
14.208;12.288;-1;
6.528;9.216;-1;
15.360;9.984;-1;
11.904;3.840;-1;
8.064;9.216;0;
8.832;4.608;0;
1.152;12.513;0;
0.384;13.824;-1;
1.920;12.288;-1;
9.984;14.592;-1;
8.448;15.360;0;
1.536;7.137;-1;
13.440;8.673;-1;
12.288;14.049;-1;
1.152;4.065;-1;
4.608;7.680;-1;
14.592;0.000;-1;
9.984;2.304;-1;
0.768;0.000;-1;
