x;y;0;
13.824;8.448;-1;
7.680;9.984;0;
13.824;1.761;-1;
5.760;4.065;-1;
7.296;12.288;-1;
13.824;3.840;-1;
13.440;7.137;0;
8.064;10.752;0;
3.456;7.905;0;
6.528;1.761;-1;
2.688;6.144;0;
4.992;0.000;-1;
9.216;8.673;0;
9.600;10.752;-1;
2.688;7.905;-1;
10.752;8.673;0;
2.688;11.520;-1;
7.680;6.369;0;
12.288;3.840;0;
2.688;2.529;-1;
13.056;6.369;-1;
9.984;7.680;-1;
3.072;1.761;0;
5.760;8.673;-1;
4.608;11.745;0;
9.984;0.768;-1;
3.072;14.592;-1;
0.000;3.072;-1;
0.384;13.824;-1;
13.440;15.360;-1;
0.768;0.225;-1;
13.824;0.225;-1;
