x;y;0;
13.440;7.905;0;
9.984;6.144;-1;
2.304;11.520;0;
6.144;14.049;-1;
5.760;7.905;-1;
7.680;12.513;0;
9.984;13.281;-1;
14.592;6.912;0;
9.984;1.761;0;
14.592;14.817;-1;
7.296;10.752;0;
13.056;15.360;0;
13.824;14.049;0;
5.376;10.752;-1;
7.680;13.281;0;
0.384;11.745;-1;
8.832;9.216;-1;
10.368;2.529;-1;
12.288;6.369;0;
1.920;10.209;-1;
8.064;0.993;-1;
14.208;5.601;-1;
9.600;2.529;0;
10.368;15.360;-1;
13.440;8.673;-1;
13.824;13.281;-1;
8.064;6.144;0;
2.304;13.281;-1;
1.920;4.833;-1;
15.360;0.993;-1;
4.608;3.840;-1;
4.224;0.000;-1;
