x;y;0;
3.456;11.745;-1;
11.520;2.529;0;
13.824;9.984;0;
6.912;5.376;0;
1.152;5.376;-1;
3.840;10.977;0;
3.072;7.680;-1;
3.456;9.984;0;
11.904;5.376;-1;
4.992;13.824;-1;
8.064;10.209;0;
4.992;13.056;0;
7.680;7.680;-1;
0.768;8.673;-1;
13.056;11.520;-1;
8.832;4.608;0;
7.296;9.216;0;
13.056;3.072;-1;
8.448;0.768;0;
8.448;10.977;-1;
8.448;0.000;-1;
9.984;2.529;-1;
5.376;8.673;0;
2.304;4.833;0;
10.752;6.912;-1;
6.528;4.608;-1;
5.760;0.225;-1;
0.384;0.993;-1;
15.360;9.441;-1;
9.984;14.592;-1;
13.056;13.824;-1;
0.000;11.520;-1;
