x;y;0;
6.912;7.680;0;
11.136;0.225;0;
6.144;11.745;-1;
8.064;7.137;-1;
15.360;1.536;-1;
11.136;11.520;-1;
12.288;0.000;-1;
4.608;11.520;0;
13.440;7.137;0;
13.056;3.840;0;
4.992;7.905;-1;
13.056;4.608;0;
2.304;10.977;-1;
11.520;3.840;0;
9.984;3.297;-1;
8.832;10.209;-1;
0.384;9.984;-1;
14.208;4.833;0;
13.824;2.304;0;
0.768;12.513;-1;
11.520;9.216;0;
9.600;9.984;0;
11.136;7.680;0;
12.672;8.448;-1;
12.288;5.601;-1;
0.768;10.977;0;
14.976;3.840;-1;
6.528;0.993;-1;
1.920;3.072;-1;
0.000;0.225;-1;
0.000;13.824;-1;
3.456;2.529;-1;
