x;y;0;
6.912;13.281;-1;
1.920;4.833;-1;
13.056;6.912;-1;
6.912;10.209;-1;
8.448;2.304;-1;
7.680;2.529;0;
7.680;11.745;0;
10.368;0.993;0;
14.592;12.288;0;
3.072;12.288;-1;
5.376;3.072;0;
4.608;8.673;0;
3.840;8.673;-1;
11.136;8.673;0;
6.528;1.761;0;
11.904;3.840;-1;
7.680;5.601;0;
10.368;0.225;-1;
3.840;9.441;0;
14.592;13.056;-1;
8.832;6.144;-1;
9.216;9.984;-1;
3.072;10.977;0;
5.760;0.768;-1;
6.912;11.520;0;
8.064;6.369;0;
13.440;9.984;-1;
7.296;4.065;0;
4.992;4.608;-1;
13.056;14.817;-1;
0.384;4.065;-1;
3.456;14.817;-1;
