x;y;0;
13.824;8.448;-1;
7.296;10.209;-1;
3.840;6.369;0;
3.840;10.209;-1;
11.136;14.817;-1;
7.680;12.513;0;
3.072;7.905;0;
10.368;10.977;-1;
11.136;13.056;0;
7.680;13.824;-1;
6.528;2.529;-1;
1.536;10.977;0;
4.992;13.056;-1;
3.456;5.601;-1;
7.680;5.601;-1;
0.384;8.673;-1;
11.520;5.601;-1;
1.152;12.513;-1;
14.592;2.304;-1;
14.976;6.912;-1;
2.304;10.752;0;
12.672;6.144;0;
1.920;9.216;0;
10.368;4.833;0;
13.824;5.376;0;
14.208;0.993;0;
13.440;0.225;-1;
0.768;6.144;-1;
11.904;12.513;-1;
4.224;8.448;0;
6.144;0.000;-1;
4.224;1.761;-1;
