x;y;0;
10.752;9.984;0;
7.680;13.056;-1;
8.832;4.065;-1;
1.920;2.304;0;
12.288;7.137;-1;
3.456;8.673;-1;
7.296;4.608;0;
5.760;11.520;0;
4.992;10.752;-1;
7.680;5.601;0;
0.768;0.000;-1;
2.688;6.912;0;
6.144;13.056;0;
9.600;0.768;-1;
9.216;2.529;0;
13.056;3.072;0;
6.144;2.529;-1;
9.600;11.520;-1;
0.768;7.137;-1;
2.688;2.304;-1;
7.680;12.288;0;
0.768;1.536;0;
8.448;2.529;0;
14.592;5.376;-1;
0.384;2.529;-1;
12.288;11.520;-1;
9.216;8.448;-1;
0.768;13.281;-1;
12.288;0.225;-1;
4.224;15.360;-1;
14.208;9.441;-1;
14.976;2.304;-1;
