x;y;0;
12.672;7.680;-1;
12.288;12.513;-1;
6.528;5.601;0;
14.208;9.216;-1;
6.912;10.209;0;
9.600;14.817;-1;
0.768;0.993;0;
2.304;0.993;-1;
6.912;14.817;-1;
4.608;8.448;-1;
11.136;8.673;0;
13.824;14.049;0;
8.832;5.376;-1;
6.144;8.448;0;
6.912;3.297;-1;
3.072;4.608;-1;
5.376;1.536;0;
4.992;0.225;-1;
13.056;14.817;-1;
5.760;12.288;-1;
4.608;10.209;0;
10.368;1.536;-1;
0.384;1.761;-1;
8.832;10.977;-1;
3.840;4.065;0;
4.608;4.833;0;
0.768;6.144;-1;
7.296;11.745;0;
12.672;0.225;-1;
1.536;15.360;-1;
13.440;2.529;-1;
14.976;4.065;-1;
