x;y;0;
6.528;0.993;-1;
11.520;9.441;0;
8.832;1.761;-1;
6.912;5.376;0;
12.288;8.673;-1;
13.056;10.977;0;
10.752;14.049;-1;
11.136;10.752;0;
10.368;10.209;-1;
13.440;12.513;-1;
12.288;13.281;0;
1.920;6.369;0;
3.840;9.216;-1;
12.288;10.977;0;
10.368;3.297;-1;
10.368;7.680;0;
13.824;4.608;-1;
14.976;14.817;-1;
11.520;4.608;0;
6.144;7.905;-1;
7.680;6.144;-1;
4.224;3.840;-1;
5.760;6.912;0;
6.144;3.072;0;
14.208;13.056;0;
0.768;5.376;-1;
10.752;6.912;0;
3.840;14.592;-1;
14.592;3.072;-1;
2.304;0.225;-1;
0.768;10.209;-1;
5.376;15.360;-1;
