x;y;0;
6.912;11.745;0;
12.672;5.601;-1;
2.688;10.752;-1;
8.448;11.745;-1;
6.144;11.520;0;
11.136;3.297;-1;
1.920;3.840;-1;
2.304;5.601;0;
1.152;1.761;-1;
8.064;10.977;0;
1.536;13.056;0;
4.608;0.993;0;
12.288;2.304;0;
6.144;13.824;0;
1.152;10.209;0;
4.992;0.225;0;
9.600;8.673;-1;
3.456;0.225;-1;
8.448;10.209;0;
7.680;6.369;-1;
4.224;3.840;-1;
12.288;0.993;-1;
0.000;10.209;-1;
0.000;13.056;-1;
5.760;0.000;-1;
6.144;14.592;-1;
4.992;12.513;-1;
2.688;6.369;-1;
13.824;8.448;-1;
9.600;0.225;-1;
15.360;2.529;-1;
11.136;13.281;-1;
