x;y;0;
13.056;7.137;0;
1.536;9.984;0;
7.680;9.984;-1;
3.840;13.824;-1;
5.760;3.840;0;
13.440;6.144;-1;
3.456;10.752;0;
4.608;10.752;-1;
10.752;7.905;-1;
1.920;3.840;-1;
2.688;12.288;0;
14.592;9.216;-1;
1.536;8.448;-1;
2.304;9.216;0;
4.608;5.376;-1;
8.832;5.376;-1;
11.904;11.745;-1;
12.288;5.376;0;
2.688;6.912;0;
7.680;0.993;0;
11.520;3.297;-1;
9.600;4.833;0;
8.448;0.768;-1;
5.376;11.745;0;
11.904;8.673;0;
4.992;2.529;-1;
6.144;3.072;0;
0.768;10.977;-1;
14.592;3.072;-1;
15.360;13.824;-1;
12.288;15.360;-1;
7.680;14.817;-1;
