x;y;0;
13.824;8.448;-1;
6.528;12.513;0;
6.912;5.376;0;
3.072;9.984;-1;
12.672;3.297;-1;
9.984;7.137;-1;
5.760;13.824;-1;
7.296;1.536;-1;
1.920;2.304;-1;
7.680;2.529;0;
3.072;7.680;0;
14.592;6.912;-1;
3.456;6.369;0;
11.904;0.000;-1;
8.832;0.000;-1;
0.384;3.072;-1;
4.992;6.912;-1;
8.832;10.752;-1;
7.296;0.768;0;
8.064;6.912;0;
11.136;1.761;0;
11.904;12.288;-1;
11.136;9.441;0;
7.680;5.601;-1;
3.072;13.281;-1;
0.384;5.601;-1;
4.224;12.513;0;
12.672;2.529;0;
13.824;6.912;0;
1.536;7.680;-1;
14.592;14.592;-1;
8.832;14.817;-1;
