x;y;0;
13.824;10.209;0;
11.520;11.520;-1;
12.288;8.673;0;
7.680;13.056;0;
13.824;6.144;0;
14.976;10.752;-1;
10.752;7.137;-1;
6.144;10.209;0;
3.840;11.520;-1;
3.072;6.912;0;
13.824;0.768;0;
7.680;11.520;-1;
3.840;3.840;-1;
7.680;7.680;-1;
2.688;7.680;-1;
8.832;5.376;-1;
13.056;0.225;-1;
10.752;1.536;0;
8.448;11.520;0;
14.208;8.448;-1;
9.216;14.049;-1;
2.304;5.376;-1;
15.360;6.369;-1;
9.600;1.536;-1;
5.376;11.745;0;
3.072;13.281;-1;
14.976;0.768;-1;
13.824;6.912;0;
4.992;12.513;0;
0.000;6.369;-1;
14.208;15.360;-1;
1.152;0.000;-1;
