x;y;0;
9.984;6.144;0;
0.000;6.912;-1;
9.216;6.912;-1;
0.768;13.281;0;
11.520;4.065;0;
13.056;6.912;0;
3.840;13.824;-1;
0.768;9.216;-1;
12.288;4.833;0;
14.592;7.137;-1;
11.520;6.369;-1;
6.912;14.817;-1;
8.448;9.984;-1;
0.384;14.049;-1;
3.456;13.056;0;
4.992;13.824;0;
12.288;2.304;-1;
1.152;6.912;0;
1.920;12.288;0;
4.992;6.144;-1;
2.688;11.745;-1;
10.368;3.840;-1;
1.536;13.281;0;
1.536;10.752;0;
3.840;3.297;-1;
13.056;10.977;-1;
8.064;0.000;-1;
12.672;15.360;-1;
0.000;3.072;-1;
4.608;0.993;-1;
11.136;14.592;-1;
14.976;2.304;-1;
