x;y;0;
12.288;10.209;-1;
9.216;7.905;-1;
4.992;10.209;-1;
3.840;10.209;0;
0.000;3.840;-1;
7.680;10.209;0;
8.064;3.072;0;
10.752;4.608;-1;
6.144;0.993;-1;
2.304;5.601;0;
1.152;14.049;0;
6.144;4.608;-1;
6.528;11.745;0;
2.304;2.304;0;
2.688;15.360;-1;
0.000;12.288;-1;
7.296;12.513;-1;
1.920;11.745;-1;
13.824;5.601;-1;
11.520;1.536;0;
7.296;9.216;0;
3.840;1.761;-1;
2.304;6.912;-1;
1.536;3.072;-1;
10.368;1.536;-1;
8.832;10.977;0;
0.384;14.817;-1;
13.056;12.288;-1;
11.520;14.817;-1;
6.144;15.360;-1;
14.976;6.912;-1;
14.208;0.993;-1;
