x;y;0;
7.296;5.601;0;
10.752;14.592;-1;
0.000;0.000;-1;
7.680;13.056;-1;
6.912;9.216;0;
1.152;15.360;0;
10.368;11.520;-1;
1.920;14.049;0;
3.072;6.912;-1;
4.224;12.288;0;
8.448;7.905;-1;
2.304;12.288;-1;
6.528;8.448;0;
12.672;13.824;-1;
2.688;15.360;-1;
8.832;10.209;0;
3.072;0.000;-1;
6.528;3.297;0;
8.448;13.056;0;
1.152;0.768;-1;
7.680;4.608;-1;
8.448;12.288;0;
0.384;14.817;-1;
4.224;9.441;-1;
3.840;13.281;0;
0.384;0.768;0;
5.376;15.360;-1;
6.528;0.993;-1;
1.152;5.601;-1;
14.592;12.513;-1;
10.368;0.000;-1;
14.976;6.912;-1;
