x;y;0;
2.688;14.817;-1;
3.840;6.369;-1;
0.000;3.840;-1;
1.152;5.376;-1;
7.680;4.065;-1;
3.840;10.977;0;
8.832;0.768;0;
2.304;6.144;0;
12.672;13.281;0;
4.224;14.592;0;
10.752;13.281;-1;
2.304;2.304;-1;
10.368;0.768;-1;
8.832;3.072;0;
4.992;4.065;0;
13.824;12.513;-1;
6.528;13.056;0;
13.440;9.216;-1;
7.680;14.592;-1;
3.072;11.520;-1;
4.224;10.209;-1;
9.216;14.049;0;
7.296;0.225;-1;
12.288;3.840;-1;
5.760;0.768;0;
4.608;15.360;-1;
11.904;8.448;-1;
10.752;2.304;0;
3.840;0.000;-1;
0.000;14.592;-1;
14.976;13.824;-1;
14.976;3.072;-1;
