x;y;0;
4.224;0.768;-1;
11.136;14.817;-1;
13.824;6.144;0;
1.536;8.673;0;
3.072;8.448;-1;
13.440;7.137;0;
12.288;13.281;-1;
8.064;6.912;-1;
2.304;0.000;-1;
13.440;9.216;-1;
4.992;10.752;-1;
12.672;7.137;0;
11.520;7.905;0;
2.688;6.144;0;
6.144;13.281;-1;
0.000;7.137;-1;
14.592;8.673;0;
9.984;14.049;0;
6.912;12.288;0;
5.760;1.536;-1;
14.976;6.912;-1;
9.984;8.448;0;
12.672;11.745;0;
1.920;5.376;-1;
4.224;8.673;0;
9.984;9.984;-1;
11.520;5.376;-1;
4.992;2.304;0;
11.136;1.761;-1;
13.824;0.993;-1;
1.152;1.536;-1;
0.384;10.977;-1;
