x;y;0;
11.136;12.513;0;
3.840;14.049;-1;
1.920;4.833;-1;
1.152;0.993;0;
3.072;9.216;0;
6.144;0.993;-1;
4.608;11.520;0;
4.992;3.840;-1;
6.528;6.912;-1;
15.360;5.601;-1;
8.832;7.905;0;
8.064;11.745;0;
0.384;8.673;-1;
8.832;9.216;0;
8.448;6.369;0;
10.752;10.752;-1;
10.368;13.824;-1;
7.296;10.977;-1;
11.520;6.912;-1;
7.680;4.608;-1;
10.368;11.745;0;
3.072;10.977;-1;
0.384;1.536;-1;
9.216;0.000;-1;
11.904;4.065;-1;
9.216;0.993;0;
1.536;6.369;0;
2.304;14.592;0;
13.440;4.608;0;
15.360;13.281;-1;
15.360;7.680;-1;
0.768;14.592;-1;
