x;y;0;
3.072;10.752;-1;
9.216;10.209;0;
0.000;0.000;-1;
12.672;3.297;0;
14.592;14.592;-1;
9.600;13.281;-1;
6.528;2.304;-1;
6.528;7.680;0;
0.768;9.441;-1;
13.824;4.065;-1;
13.056;9.984;-1;
7.296;7.905;-1;
1.536;13.056;0;
13.440;14.592;0;
8.448;9.441;0;
10.368;9.216;-1;
8.448;8.673;0;
9.216;3.072;-1;
0.768;12.513;-1;
5.376;9.216;-1;
13.056;13.824;-1;
2.688;9.441;0;
0.000;0.768;0;
5.760;6.912;0;
10.368;15.360;-1;
4.608;4.833;-1;
6.528;14.817;-1;
2.304;0.993;-1;
11.904;1.536;-1;
6.528;0.225;-1;
1.920;15.360;-1;
0.768;6.144;-1;
