x;y;0;
11.904;14.817;-1;
6.528;6.144;0;
6.912;5.376;0;
11.136;0.225;-1;
10.368;7.905;-1;
6.912;3.840;-1;
1.536;6.144;0;
0.000;5.601;-1;
1.536;8.448;-1;
0.000;3.072;0;
0.768;8.448;0;
3.840;1.536;0;
13.056;11.520;-1;
0.384;9.984;-1;
9.600;4.608;-1;
3.840;0.225;-1;
4.992;7.137;0;
7.680;6.912;0;
13.056;9.441;-1;
10.368;1.536;0;
11.136;14.592;0;
8.064;5.601;0;
11.904;4.608;-1;
9.600;13.824;-1;
0.768;2.304;-1;
5.376;8.673;-1;
9.984;5.601;0;
2.688;6.369;-1;
4.608;13.824;-1;
15.360;10.977;-1;
4.992;15.360;-1;
13.824;0.993;-1;
