x;y;0;
6.528;0.993;-1;
10.752;14.592;0;
7.296;3.072;0;
7.296;5.601;-1;
1.152;2.529;-1;
6.528;14.817;-1;
1.920;2.304;0;
2.688;5.376;-1;
9.600;11.745;-1;
4.992;14.817;-1;
12.672;13.281;0;
13.824;12.288;0;
15.360;9.984;-1;
2.304;8.673;0;
8.064;9.441;-1;
6.528;1.761;0;
13.440;9.216;-1;
7.680;2.304;0;
5.376;2.304;0;
11.904;14.592;-1;
2.304;9.441;-1;
10.752;7.680;-1;
8.448;0.768;-1;
14.976;13.824;-1;
14.592;9.984;0;
10.752;11.520;0;
4.608;1.761;-1;
5.760;15.360;0;
1.536;13.056;-1;
0.000;4.608;-1;
13.824;3.072;-1;
14.976;2.304;-1;
