x;y;0;
12.288;10.209;-1;
4.224;6.369;0;
14.976;4.608;-1;
11.136;2.304;0;
11.136;0.225;-1;
9.600;0.225;-1;
5.760;13.281;0;
9.600;2.304;0;
13.056;2.304;-1;
9.216;9.216;0;
4.608;0.993;-1;
8.448;3.297;0;
3.456;7.680;-1;
14.208;7.137;-1;
5.760;14.592;-1;
9.216;3.072;-1;
3.456;3.297;-1;
2.304;4.608;0;
8.448;7.680;-1;
10.368;13.824;-1;
5.376;9.216;-1;
13.056;3.072;0;
4.992;14.049;0;
3.840;2.304;0;
8.448;12.288;-1;
9.984;10.977;0;
13.056;5.601;0;
7.296;7.680;0;
1.536;6.369;-1;
5.760;4.833;-1;
14.592;13.281;-1;
1.920;13.281;-1;
