x;y;0;
9.216;7.137;-1;
13.824;4.833;0;
5.760;13.824;-1;
6.144;11.520;0;
8.448;4.065;0;
9.216;14.592;-1;
14.976;5.601;0;
10.368;12.513;0;
6.912;1.761;0;
12.288;9.216;-1;
11.904;3.072;0;
11.136;1.761;0;
7.296;11.520;0;
2.688;7.680;-1;
1.536;3.840;-1;
8.832;11.520;-1;
15.360;3.840;-1;
5.760;0.993;-1;
6.912;7.905;-1;
14.592;3.840;0;
6.912;12.513;0;
13.824;2.529;-1;
11.904;13.056;-1;
11.136;0.993;-1;
8.832;2.529;-1;
7.296;4.065;-1;
13.824;6.912;-1;
7.296;7.137;0;
0.000;5.376;-1;
1.536;1.761;-1;
2.304;10.977;-1;
2.688;14.592;-1;
