x;y;0;
6.912;5.376;-1;
7.680;13.056;0;
2.688;9.216;0;
5.760;0.225;-1;
6.912;8.448;-1;
1.536;14.592;-1;
0.384;0.225;-1;
1.536;8.673;0;
0.384;10.752;-1;
3.840;7.905;0;
3.456;10.209;-1;
8.064;13.824;-1;
13.824;12.288;-1;
8.832;3.072;-1;
2.688;7.137;-1;
3.456;13.281;-1;
6.912;0.225;0;
0.000;13.824;-1;
0.768;12.513;0;
1.920;5.376;0;
1.536;2.304;0;
2.688;0.768;-1;
1.920;0.768;0;
2.304;4.065;-1;
0.768;13.824;0;
3.840;2.529;0;
2.304;13.281;0;
13.824;9.984;-1;
9.216;0.225;-1;
14.208;14.049;-1;
14.592;4.833;-1;
12.288;13.824;-1;
