x;y;0;
6.528;0.993;0;
8.448;14.592;-1;
0.384;12.288;-1;
3.840;5.376;-1;
10.368;4.608;0;
5.760;13.824;-1;
15.360;1.536;-1;
8.832;0.768;-1;
10.752;14.817;-1;
10.368;13.056;0;
2.304;5.601;-1;
9.216;4.065;-1;
12.672;9.984;-1;
8.064;1.761;0;
1.152;12.513;0;
14.592;2.304;0;
8.832;10.209;-1;
4.224;9.216;-1;
0.384;13.824;-1;
8.064;12.288;0;
5.760;1.536;-1;
13.056;7.680;0;
5.760;12.288;0;
11.520;7.137;-1;
8.448;10.977;0;
12.672;11.745;0;
14.208;10.977;-1;
14.592;5.376;-1;
9.600;10.209;0;
11.520;3.072;-1;
1.920;7.905;-1;
13.440;14.817;-1;
