x;y;0;
6.528;12.513;0;
15.360;3.297;-1;
3.456;15.360;-1;
3.840;5.376;0;
14.208;6.369;0;
12.672;3.297;-1;
8.064;3.840;-1;
0.000;8.448;-1;
10.368;11.520;0;
1.152;14.049;0;
3.456;13.824;0;
3.072;12.288;-1;
8.064;13.824;-1;
12.672;10.209;-1;
14.976;7.680;-1;
8.448;9.441;-1;
4.992;10.752;0;
11.904;11.745;0;
7.680;5.601;0;
11.520;13.281;-1;
10.752;9.216;0;
0.000;9.984;-1;
5.376;4.833;-1;
14.592;4.833;-1;
5.760;9.216;-1;
2.688;4.608;-1;
2.688;14.049;0;
11.904;7.905;-1;
13.056;9.216;0;
3.840;9.984;0;
0.000;14.049;-1;
13.440;14.817;-1;
