x;y;0;
1.536;10.209;-1;
14.976;6.369;-1;
9.216;7.905;0;
3.072;7.905;0;
6.144;9.984;0;
9.600;11.745;0;
2.304;15.360;0;
13.056;1.536;-1;
10.368;9.441;-1;
15.360;2.529;-1;
5.760;12.513;-1;
13.056;2.304;0;
2.688;13.056;-1;
8.448;8.448;0;
6.912;4.833;-1;
13.440;7.680;-1;
11.520;1.536;-1;
9.216;14.049;-1;
6.912;8.673;-1;
13.056;13.281;-1;
11.136;14.592;-1;
1.536;15.360;-1;
3.072;10.977;0;
14.208;1.761;0;
3.840;4.065;-1;
1.536;7.137;-1;
7.680;8.448;0;
13.440;4.608;-1;
13.824;15.360;-1;
3.456;0.000;-1;
0.000;4.833;-1;
7.680;2.304;-1;
