x;y;0;
6.528;5.376;0;
1.536;11.520;-1;
8.448;11.745;-1;
5.760;13.824;0;
10.368;10.977;0;
8.448;4.065;-1;
3.456;3.840;0;
3.840;11.520;-1;
1.920;9.984;0;
7.296;4.608;0;
7.680;10.977;0;
10.368;12.513;0;
5.760;14.817;-1;
10.368;5.601;0;
3.072;9.441;-1;
4.992;5.376;-1;
6.912;3.297;0;
5.376;1.536;-1;
2.304;4.608;-1;
9.600;8.673;0;
11.520;6.912;-1;
8.064;8.448;-1;
2.304;1.761;-1;
3.456;1.536;0;
10.752;15.360;-1;
11.904;12.513;-1;
11.904;13.824;0;
7.296;11.745;0;
14.208;4.065;-1;
13.824;0.768;-1;
14.592;6.369;-1;
9.984;0.225;-1;
