x;y;0;
0.000;0.225;-1;
9.984;13.056;0;
6.912;13.281;0;
13.824;6.369;0;
9.600;1.761;0;
3.456;4.608;-1;
9.600;0.993;-1;
11.520;12.288;-1;
14.208;0.225;0;
4.224;11.745;0;
12.672;6.369;-1;
3.072;13.824;-1;
7.296;15.360;-1;
4.608;4.065;0;
6.912;2.529;0;
8.832;3.072;-1;
5.760;11.520;-1;
0.384;11.745;-1;
8.448;13.056;-1;
6.144;13.056;0;
7.680;9.441;0;
0.000;1.761;-1;
5.760;9.216;0;
14.976;0.768;-1;
7.680;7.905;-1;
6.912;1.536;-1;
0.768;1.536;0;
2.304;12.513;0;
1.920;0.225;-1;
4.608;7.680;-1;
14.976;4.608;-1;
0.000;13.824;-1;
