x;y;0;
12.288;10.209;-1;
6.528;10.209;-1;
5.376;1.761;0;
9.984;0.768;-1;
8.832;4.065;-1;
14.592;14.592;-1;
11.136;6.144;-1;
10.752;14.049;0;
1.536;1.536;-1;
8.448;11.745;0;
7.680;11.745;-1;
11.520;15.360;-1;
1.920;3.297;0;
7.296;10.752;0;
12.288;12.288;0;
2.688;0.225;-1;
14.592;3.072;-1;
6.912;0.225;-1;
10.368;13.281;-1;
14.976;13.056;-1;
9.216;8.673;-1;
4.992;7.137;0;
8.832;1.536;0;
14.208;2.304;0;
4.992;6.144;-1;
11.904;0.225;-1;
0.384;10.977;-1;
0.768;10.209;0;
12.288;14.592;0;
1.920;8.448;-1;
3.072;3.840;-1;
15.360;6.369;-1;
