x;y;0;
11.904;6.912;0;
4.992;12.288;-1;
3.072;15.360;-1;
13.440;6.369;-1;
1.152;3.072;0;
10.368;14.817;-1;
3.456;14.592;0;
8.064;4.833;-1;
11.904;0.000;-1;
8.448;9.984;-1;
13.440;7.137;0;
4.992;8.673;0;
3.072;12.288;0;
3.456;8.673;-1;
4.224;12.288;0;
11.520;14.049;-1;
14.976;7.680;-1;
0.768;8.448;-1;
6.528;15.360;-1;
2.688;13.056;0;
0.000;12.288;-1;
0.000;13.824;-1;
11.520;8.448;0;
0.384;3.297;-1;
5.376;4.833;-1;
11.520;9.216;-1;
12.288;0.993;-1;
4.608;9.441;0;
14.976;15.360;-1;
6.144;0.225;-1;
8.832;0.768;-1;
0.000;0.768;-1;
