x;y;0;
14.976;5.376;-1;
14.208;9.216;0;
3.072;5.601;0;
1.536;6.912;0;
14.592;10.752;-1;
0.000;8.448;-1;
1.152;6.144;-1;
3.072;4.833;0;
13.824;10.752;0;
6.912;0.000;-1;
3.456;13.824;-1;
7.296;0.768;0;
1.920;9.441;-1;
10.752;5.376;-1;
12.288;10.977;-1;
12.672;3.072;-1;
6.144;13.281;-1;
9.600;3.840;0;
15.360;9.441;-1;
4.992;7.137;-1;
8.064;2.304;-1;
5.376;4.833;-1;
1.920;8.673;0;
12.288;3.840;0;
3.072;6.369;0;
15.360;6.912;-1;
8.832;9.984;-1;
7.680;3.072;0;
4.224;13.281;0;
1.152;14.817;-1;
14.976;0.768;-1;
0.768;2.304;-1;
