x;y;0;
9.984;13.056;-1;
12.288;4.833;-1;
11.904;0.993;-1;
9.600;1.761;-1;
5.376;13.824;0;
14.592;13.824;0;
8.064;10.977;0;
13.824;14.592;-1;
14.976;9.441;-1;
13.824;12.288;0;
6.528;14.049;-1;
6.528;1.536;-1;
13.056;14.592;0;
11.136;15.360;-1;
8.448;3.297;0;
8.448;6.369;-1;
9.600;4.608;0;
6.912;12.513;0;
14.976;13.056;-1;
5.376;4.833;-1;
10.752;8.673;-1;
5.376;9.216;-1;
5.376;3.297;0;
7.680;4.608;0;
5.376;12.513;-1;
9.600;13.824;0;
11.136;4.608;0;
0.384;9.216;-1;
1.152;3.072;-1;
14.976;6.144;-1;
0.768;7.137;-1;
14.976;2.304;-1;
