x;y;0;
0.384;9.216;0;
9.984;13.056;-1;
6.528;10.209;0;
9.984;0.768;-1;
6.528;14.817;0;
1.920;11.520;-1;
4.608;6.912;-1;
0.384;0.225;-1;
6.144;7.137;0;
9.984;1.761;0;
14.976;14.049;-1;
6.528;8.448;-1;
12.288;9.216;-1;
14.208;12.288;0;
2.304;0.000;-1;
0.384;7.905;-1;
13.056;10.752;0;
1.152;0.768;0;
4.992;11.520;-1;
14.592;9.984;-1;
8.448;12.288;-1;
9.984;10.977;0;
13.440;15.360;-1;
14.976;12.288;-1;
5.760;15.360;-1;
11.520;5.376;-1;
9.216;3.840;-1;
11.904;10.209;0;
6.144;1.761;-1;
1.536;4.065;-1;
13.056;3.072;-1;
0.384;12.513;-1;
