x;y;0;
15.360;3.297;-1;
4.992;3.297;-1;
9.984;5.376;-1;
1.920;3.840;-1;
10.368;6.144;0;
2.304;6.144;-1;
4.992;9.984;-1;
8.832;3.297;0;
9.216;1.536;-1;
3.840;3.840;0;
6.912;6.912;-1;
5.760;10.977;0;
13.440;1.761;-1;
13.440;9.216;0;
15.360;9.216;-1;
11.136;13.824;0;
3.840;8.448;0;
3.456;12.288;-1;
8.064;13.056;-1;
8.448;10.209;0;
8.448;10.977;0;
10.752;8.448;-1;
7.680;7.905;0;
6.912;9.441;0;
13.824;5.376;-1;
14.976;2.304;0;
12.288;11.520;-1;
11.904;13.824;-1;
0.384;9.216;-1;
6.912;0.225;-1;
1.920;15.360;-1;
0.000;14.817;-1;
