x;y;0;
13.440;2.304;0;
5.760;4.065;-1;
4.608;6.912;-1;
8.832;7.137;-1;
6.144;10.977;-1;
10.368;5.601;0;
4.224;13.056;0;
14.208;3.297;0;
4.224;9.216;0;
5.760;0.993;0;
7.296;0.225;-1;
2.304;1.761;-1;
12.672;2.529;0;
4.224;2.304;0;
3.456;0.225;-1;
14.976;4.065;-1;
13.056;0.993;-1;
11.136;4.608;-1;
3.072;14.049;-1;
10.752;2.304;-1;
5.376;6.912;0;
9.600;10.977;-1;
7.680;8.673;0;
14.592;14.817;-1;
1.536;10.977;-1;
8.448;13.824;-1;
14.976;13.056;-1;
1.152;0.225;-1;
0.000;13.281;-1;
15.360;6.912;-1;
0.384;5.376;-1;
11.904;11.520;-1;
