x;y;0;
7.296;5.601;-1;
9.984;11.520;0;
8.448;4.065;0;
7.296;6.912;0;
2.688;10.209;-1;
6.912;9.984;-1;
6.528;7.137;0;
1.536;1.761;-1;
8.832;8.448;0;
12.672;7.905;-1;
4.992;9.441;0;
0.768;4.833;0;
10.752;10.752;-1;
1.920;4.065;-1;
8.064;15.360;-1;
9.216;10.752;0;
9.600;7.905;0;
9.600;9.984;0;
10.368;4.065;-1;
12.672;4.833;-1;
3.456;12.513;-1;
0.768;6.144;-1;
7.296;14.049;-1;
0.000;0.225;-1;
6.528;0.000;-1;
15.360;7.905;-1;
1.536;14.049;-1;
14.976;3.297;-1;
4.992;0.000;-1;
0.000;13.281;-1;
15.360;14.817;-1;
12.288;14.049;-1;
