x;y;0;
11.904;7.680;-1;
13.440;6.369;-1;
3.840;6.144;0;
8.064;2.529;0;
9.216;10.977;0;
7.296;1.536;-1;
10.752;10.977;0;
7.296;6.912;0;
6.528;11.745;0;
7.296;7.905;-1;
1.152;8.673;0;
5.376;4.065;-1;
3.840;8.673;0;
3.456;7.680;0;
0.384;7.137;-1;
6.144;4.833;0;
6.144;13.056;0;
10.368;1.536;-1;
1.920;9.216;-1;
6.912;10.752;0;
8.448;10.977;-1;
3.072;4.065;-1;
5.760;6.912;0;
10.368;3.840;-1;
6.912;14.049;-1;
12.288;11.520;-1;
3.840;9.984;-1;
11.136;14.817;-1;
14.592;13.824;-1;
15.360;4.608;-1;
15.360;2.529;-1;
15.360;0.000;-1;
