x;y;0;
12.672;7.680;-1;
6.912;4.608;0;
7.680;3.297;0;
11.520;11.520;-1;
11.520;9.441;0;
13.824;9.984;0;
5.760;3.297;0;
7.680;10.209;-1;
14.592;7.680;0;
1.152;14.592;0;
4.992;0.993;-1;
5.760;13.281;-1;
14.592;9.216;-1;
3.072;9.441;-1;
3.456;11.520;-1;
11.136;12.288;0;
8.448;6.369;-1;
12.672;3.072;0;
8.064;12.288;0;
14.208;2.304;-1;
9.600;8.673;0;
10.752;13.824;-1;
1.920;15.360;-1;
15.360;5.376;-1;
12.672;3.840;-1;
2.688;13.824;-1;
5.760;2.304;0;
4.608;3.840;-1;
8.832;12.288;0;
8.448;2.529;-1;
14.976;14.817;-1;
0.768;0.225;-1;
