x;y;0;
13.056;12.288;-1;
12.288;12.513;0;
6.144;1.761;-1;
10.368;7.905;-1;
9.984;4.833;0;
11.136;11.520;0;
13.056;7.905;-1;
3.840;11.520;0;
4.992;0.768;0;
1.920;1.536;-1;
10.368;13.281;-1;
14.592;9.441;0;
3.456;13.281;-1;
1.920;4.065;-1;
6.528;10.977;-1;
10.752;9.216;0;
2.688;3.840;0;
0.000;1.761;-1;
15.360;10.752;-1;
3.456;1.536;0;
8.832;10.977;-1;
0.384;14.817;-1;
0.000;13.281;0;
0.384;10.977;-1;
4.224;6.912;-1;
9.216;3.840;-1;
1.920;7.905;-1;
4.608;0.000;-1;
14.976;1.536;-1;
2.304;15.360;-1;
10.368;0.768;-1;
13.440;1.536;-1;
