x;y;0;
1.920;3.072;0;
0.000;5.376;-1;
3.840;14.049;-1;
11.904;7.137;0;
3.072;7.905;0;
4.992;0.768;-1;
12.288;0.000;-1;
0.768;6.912;0;
3.072;7.137;-1;
6.528;6.912;0;
5.376;13.281;0;
13.440;14.592;-1;
10.368;14.592;-1;
9.984;6.912;-1;
9.984;3.297;0;
13.824;12.513;0;
0.384;8.673;-1;
5.376;9.984;-1;
1.920;1.761;-1;
8.448;5.376;0;
8.448;10.209;-1;
14.208;1.536;-1;
11.904;5.601;-1;
13.056;11.745;-1;
7.296;5.376;-1;
8.064;7.680;0;
10.752;2.304;-1;
11.136;13.281;0;
13.440;1.536;0;
7.680;14.817;-1;
4.992;2.304;-1;
1.152;11.745;-1;
