x;y;0;
3.840;6.144;-1;
11.520;12.513;0;
10.368;10.977;-1;
4.224;4.608;0;
2.304;3.297;0;
6.528;11.745;-1;
3.840;3.840;-1;
8.064;13.824;-1;
4.608;5.376;0;
14.976;9.216;-1;
9.984;8.673;0;
11.136;7.905;0;
11.904;14.592;0;
3.456;12.288;-1;
13.056;14.817;-1;
5.760;12.288;0;
1.536;2.304;-1;
14.976;10.977;0;
2.688;2.529;0;
14.208;11.520;0;
14.592;6.144;-1;
9.984;7.680;-1;
9.216;13.056;0;
9.600;10.209;0;
14.208;12.513;-1;
1.920;7.905;-1;
14.208;10.209;0;
0.384;9.216;-1;
6.528;0.993;-1;
0.384;13.281;-1;
15.360;4.608;-1;
12.288;0.993;-1;
