x;y;0;
8.448;1.536;-1;
2.688;10.977;0;
4.224;10.752;-1;
5.760;4.065;-1;
7.680;2.529;0;
1.536;6.144;-1;
10.752;10.977;0;
13.440;5.376;-1;
7.296;6.912;0;
10.368;10.209;0;
8.832;8.673;-1;
9.984;12.288;-1;
7.680;13.281;-1;
14.208;7.137;-1;
2.688;6.912;0;
13.440;11.745;-1;
7.680;0.000;-1;
2.688;3.840;0;
2.304;9.441;0;
3.840;4.608;0;
2.304;1.761;-1;
1.152;10.752;-1;
5.376;0.225;-1;
2.688;4.608;0;
13.440;8.673;0;
7.296;4.065;0;
10.752;6.912;-1;
5.376;6.912;-1;
0.000;1.536;-1;
15.360;13.281;-1;
1.536;14.817;-1;
4.992;14.592;-1;
