x;y;0;
7.296;3.072;-1;
6.144;11.745;0;
6.144;5.601;0;
3.840;11.520;-1;
11.520;4.833;-1;
11.136;8.448;-1;
1.920;3.297;-1;
7.296;10.752;-1;
13.440;14.817;-1;
1.536;12.288;-1;
0.000;0.993;-1;
9.216;9.216;0;
8.448;13.056;0;
9.600;4.833;0;
0.000;1.761;0;
13.056;13.824;0;
5.376;11.745;0;
6.912;6.369;-1;
9.600;13.056;-1;
1.152;2.304;0;
5.376;4.608;0;
8.064;6.144;0;
10.368;9.984;0;
3.840;0.000;-1;
4.992;2.304;-1;
3.072;2.304;0;
13.824;10.209;-1;
1.152;13.824;-1;
0.768;6.912;-1;
9.600;0.768;-1;
13.824;2.529;-1;
15.360;5.376;-1;
