x;y;0;
0.384;9.216;-1;
8.448;1.536;-1;
0.000;6.912;-1;
6.144;5.601;-1;
10.752;7.905;0;
0.000;1.536;-1;
9.600;12.288;-1;
14.976;4.833;0;
7.680;10.977;0;
7.680;1.536;0;
1.536;12.288;-1;
0.000;3.072;0;
11.136;9.441;-1;
8.064;14.817;-1;
9.984;8.673;0;
15.360;3.840;-1;
5.376;14.049;0;
0.384;4.065;-1;
1.920;14.817;-1;
6.912;10.752;-1;
3.072;13.281;0;
8.832;2.529;0;
9.984;10.977;0;
10.368;15.360;-1;
13.824;5.376;-1;
4.608;15.360;-1;
3.072;8.673;-1;
9.216;6.144;-1;
7.680;8.673;0;
2.688;0.225;-1;
12.288;15.360;-1;
4.608;0.000;-1;
