x;y;0;
12.672;5.601;0;
6.912;7.137;-1;
1.152;3.072;0;
0.000;3.840;-1;
4.224;0.768;0;
8.448;2.304;-1;
9.984;7.137;0;
11.136;11.520;-1;
3.840;14.592;-1;
13.440;5.376;-1;
0.768;9.441;-1;
5.760;14.817;-1;
10.368;6.369;0;
2.688;1.536;0;
2.688;0.225;-1;
0.384;7.137;-1;
3.840;9.441;-1;
8.448;9.216;0;
3.072;3.072;-1;
2.304;9.441;0;
11.520;7.137;-1;
1.920;10.209;0;
5.376;12.288;-1;
4.224;12.513;0;
5.760;2.304;-1;
1.152;11.520;0;
9.600;10.209;-1;
1.920;13.281;-1;
15.360;4.608;-1;
14.208;14.049;-1;
15.360;1.761;-1;
10.752;0.993;-1;
