x;y;0;
15.360;3.297;-1;
6.912;7.680;-1;
0.000;5.376;-1;
6.912;5.376;0;
15.360;7.905;-1;
4.992;3.297;0;
15.360;1.536;-1;
0.768;4.608;0;
8.064;4.833;0;
10.752;10.977;-1;
4.224;3.072;-1;
13.824;8.673;0;
13.824;4.065;0;
6.912;4.065;-1;
12.288;4.065;0;
11.904;2.304;0;
12.288;6.369;-1;
5.376;9.984;-1;
12.672;0.993;-1;
1.536;3.072;0;
13.824;3.072;0;
1.536;2.304;-1;
5.376;11.745;0;
10.368;4.833;-1;
8.832;0.993;-1;
6.528;12.288;-1;
12.288;5.601;0;
9.984;12.513;0;
5.376;14.817;-1;
11.520;14.049;-1;
14.976;12.288;-1;
0.000;9.441;-1;
