x;y;0;
7.296;13.281;0;
11.520;11.745;0;
13.824;6.144;0;
13.440;4.833;0;
9.216;13.824;-1;
5.376;13.281;-1;
5.376;5.601;-1;
14.592;12.513;-1;
12.288;2.529;-1;
9.216;11.520;0;
8.832;12.513;0;
11.520;0.993;-1;
8.832;10.209;-1;
11.520;13.056;0;
5.376;9.984;0;
3.072;3.072;-1;
6.528;11.520;0;
8.064;2.304;-1;
5.376;9.216;-1;
14.208;6.912;0;
3.840;2.304;0;
5.376;3.297;0;
8.448;0.000;-1;
6.144;3.072;0;
12.288;13.824;-1;
13.440;8.673;-1;
14.592;5.601;-1;
6.528;4.065;0;
11.904;10.977;-1;
4.992;2.304;-1;
14.592;15.360;-1;
0.000;10.209;-1;
