x;y;0;
4.992;7.680;-1;
3.072;9.984;0;
8.448;2.304;-1;
9.216;10.977;-1;
10.752;7.137;0;
3.456;3.840;-1;
13.056;2.529;-1;
4.224;3.072;0;
9.984;9.216;0;
6.912;1.761;0;
10.752;5.376;0;
3.840;12.288;-1;
5.760;10.977;0;
10.752;3.840;0;
6.912;13.056;-1;
4.608;0.768;-1;
1.920;4.065;0;
12.288;8.448;-1;
9.984;6.369;-1;
0.768;12.513;-1;
9.216;3.297;0;
2.688;0.768;-1;
0.768;10.209;-1;
11.136;4.608;0;
7.296;4.065;0;
0.768;2.304;-1;
1.536;6.369;-1;
10.752;3.072;-1;
14.976;3.297;-1;
7.680;14.592;-1;
1.152;14.817;-1;
15.360;14.817;-1;
